Power_GW,Year,Energy_Mix,H100e_Count,Total_FLOPS,CapEx_USD,CapEx_per_Watt,Pct_World_Electricity,Pct_World_GDP,Transformers_Needed,PV_Modules_Needed,Turbines_Needed,Annual_Tokens
10,2040,Balanced,271966657.20375484,3.6032691603779874e+25,741269780329.879,74.1269780329879,249.0340909090909,0.6678106129098009,5000.0,80000000.0,5000.0,4.2913074906866065e+19
10,2040,Solar Heavy,271966657.20375484,3.6032691603779874e+25,741269780329.879,74.1269780329879,249.0340909090909,0.6678106129098009,5000.0,112000000.0,3000.0,4.2913074906866065e+19
30,2025,Pure Solar,30000000.0,8.1e+22,1080000000000.0,36.0,747.1022727272727,0.9729729729729729,15000.0,480000000.0,0.0,4.73364e+18
30,2025,Pure Gas,30000000.0,8.1e+22,1080000000000.0,36.0,747.1022727272727,0.9729729729729729,15000.0,0.0,30000.0,4.73364e+18
30,2025,Balanced,30000000.0,8.1e+22,1080000000000.0,36.0,747.1022727272727,0.9729729729729729,15000.0,240000000.0,15000.0,4.73364e+18
30,2025,Solar Heavy,30000000.0,8.1e+22,1080000000000.0,36.0,747.1022727272727,0.9729729729729729,15000.0,336000000.0,9000.0,4.73364e+18
30,2030,Pure Solar,103065234.39407408,1.1579227925901527e+24,1299783600000.0002,43.32612000000001,747.1022727272727,1.1709762162162165,15000.0,480000000.0,0.0,1.6262457204572162e+19
30,2030,Pure Gas,103065234.39407408,1.1579227925901527e+24,1299783600000.0002,43.32612000000001,747.1022727272727,1.1709762162162165,15000.0,0.0,30000.0,1.6262457204572162e+19
30,2030,Balanced,103065234.39407408,1.1579227925901527e+24,1299783600000.0002,43.32612000000001,747.1022727272727,1.1709762162162165,15000.0,240000000.0,15000.0,1.6262457204572162e+19
30,2030,Solar Heavy,103065234.39407408,1.1579227925901527e+24,1299783600000.0002,43.32612000000001,747.1022727272727,1.1709762162162165,15000.0,336000000.0,9000.0,1.6262457204572162e+19
30,2035,Pure Solar,310314330.9108794,1.277772596909975e+25,1653747285636.001,55.12490952120003,747.1022727272727,1.4898624194918928,15000.0,480000000.0,0.0,4.896387764576584e+19
30,2035,Pure Gas,310314330.9108794,1.277772596909975e+25,1653747285636.001,55.12490952120003,747.1022727272727,1.4898624194918928,15000.0,0.0,30000.0,4.896387764576584e+19
30,2035,Balanced,310314330.9108794,1.277772596909975e+25,1653747285636.001,55.12490952120003,747.1022727272727,1.4898624194918928,15000.0,240000000.0,15000.0,4.896387764576584e+19
30,2035,Solar Heavy,310314330.9108794,1.277772596909975e+25,1653747285636.001,55.12490952120003,747.1022727272727,1.4898624194918928,15000.0,336000000.0,9000.0,4.896387764576584e+19
30,2040,Pure Solar,815899971.6112645,1.0809807481133962e+26,2223809340989.6367,74.12697803298789,747.1022727272727,2.0034318387294023,15000.0,480000000.0,0.0,1.2873922472059819e+20
30,2040,Pure Gas,815899971.6112645,1.0809807481133962e+26,2223809340989.6367,74.12697803298789,747.1022727272727,2.0034318387294023,15000.0,0.0,30000.0,1.2873922472059819e+20
30,2040,Balanced,815899971.6112645,1.0809807481133962e+26,2223809340989.6367,74.12697803298789,747.1022727272727,2.0034318387294023,15000.0,240000000.0,15000.0,1.2873922472059819e+20
30,2040,Solar Heavy,815899971.6112645,1.0809807481133962e+26,2223809340989.6367,74.12697803298789,747.1022727272727,2.0034318387294023,15000.0,336000000.0,9000.0,1.2873922472059819e+20
100,2025,Pure Solar,100000000.0,2.7e+23,3600000000000.0,36.0,2490.340909090909,3.2432432432432434,50000.0,1600000000.0,0.0,1.57788e+19
100,2025,Pure Gas,100000000.0,2.7e+23,3600000000000.0,36.0,2490.340909090909,3.2432432432432434,50000.0,0.0,100000.0,1.57788e+19
100,2025,Balanced,100000000.0,2.7e+23,3600000000000.0,36.0,2490.340909090909,3.2432432432432434,50000.0,800000000.0,50000.0,1.57788e+19
100,2025,Solar Heavy,100000000.0,2.7e+23,3600000000000.0,36.0,2490.340909090909,3.2432432432432434,50000.0,1120000000.0,30000.0,1.57788e+19
100,2030,Pure Solar,343550781.3135803,3.8597426419671755e+24,4332612000000.001,43.32612000000001,2490.340909090909,3.9032540540540546,50000.0,1600000000.0,0.0,5.420819068190721e+19
100,2030,Pure Gas,343550781.3135803,3.8597426419671755e+24,4332612000000.001,43.32612000000001,2490.340909090909,3.9032540540540546,50000.0,0.0,100000.0,5.420819068190721e+19
100,2030,Balanced,343550781.3135803,3.8597426419671755e+24,4332612000000.001,43.32612000000001,2490.340909090909,3.9032540540540546,50000.0,800000000.0,50000.0,5.420819068190721e+19
100,2030,Solar Heavy,343550781.3135803,3.8597426419671755e+24,4332612000000.001,43.32612000000001,2490.340909090909,3.9032540540540546,50000.0,1120000000.0,30000.0,5.420819068190721e+19
100,2035,Pure Solar,1034381103.0362645,4.259241989699917e+25,5512490952120.004,55.12490952120004,2490.340909090909,4.966208064972976,50000.0,1600000000.0,0.0,1.632129254858861e+20
100,2035,Pure Gas,1034381103.0362645,4.259241989699917e+25,5512490952120.004,55.12490952120004,2490.340909090909,4.966208064972976,50000.0,0.0,100000.0,1.632129254858861e+20
100,2035,Balanced,1034381103.0362645,4.259241989699917e+25,5512490952120.004,55.12490952120004,2490.340909090909,4.966208064972976,50000.0,800000000.0,50000.0,1.632129254858861e+20
100,2035,Solar Heavy,1034381103.0362645,4.259241989699917e+25,5512490952120.004,55.12490952120004,2490.340909090909,4.966208064972976,50000.0,1120000000.0,30000.0,1.632129254858861e+20
100,2040,Pure Solar,2719666572.037548,3.603269160377987e+26,7412697803298.789,74.12697803298789,2490.340909090909,6.6781061290980075,50000.0,1600000000.0,0.0,4.2913074906866064e+20
100,2040,Pure Gas,2719666572.037548,3.603269160377987e+26,7412697803298.789,74.12697803298789,2490.340909090909,6.6781061290980075,50000.0,0.0,100000.0,4.2913074906866064e+20
100,2040,Balanced,2719666572.037548,3.603269160377987e+26,7412697803298.789,74.12697803298789,2490.340909090909,6.6781061290980075,50000.0,800000000.0,50000.0,4.2913074906866064e+20
100,2040,Solar Heavy,2719666572.037548,3.603269160377987e+26,7412697803298.789,74.12697803298789,2490.340909090909,6.6781061290980075,50000.0,1120000000.0,30000.0,4.2913074906866064e+20
300,2025,Pure Solar,300000000.0,8.1e+23,10800000000000.0,36.0,7471.022727272727,9.72972972972973,150000.0,4800000000.0,0.0,4.73364e+19
300,2025,Pure Gas,300000000.0,8.1e+23,10800000000000.0,36.0,7471.022727272727,9.72972972972973,150000.0,0.0,300000.0,4.73364e+19
300,2025,Balanced,300000000.0,8.1e+23,10800000000000.0,36.0,7471.022727272727,9.72972972972973,150000.0,2400000000.0,150000.0,4.73364e+19
300,2025,Solar Heavy,300000000.0,8.1e+23,10800000000000.0,36.0,7471.022727272727,9.72972972972973,150000.0,3360000000.0,90000.0,4.73364e+19
300,2030,Pure Solar,1030652343.9407408,1.1579227925901528e+25,12997836000000.002,43.32612,7471.022727272727,11.709762162162164,150000.0,4800000000.0,0.0,1.626245720457216e+20
300,2030,Pure Gas,1030652343.9407408,1.1579227925901528e+25,12997836000000.002,43.32612,7471.022727272727,11.709762162162164,150000.0,0.0,300000.0,1.626245720457216e+20
300,2030,Balanced,1030652343.9407408,1.1579227925901528e+25,12997836000000.002,43.32612,7471.022727272727,11.709762162162164,150000.0,2400000000.0,150000.0,1.626245720457216e+20
300,2030,Solar Heavy,1030652343.9407408,1.1579227925901528e+25,12997836000000.002,43.32612,7471.022727272727,11.709762162162164,150000.0,3360000000.0,90000.0,1.626245720457216e+20
300,2035,Pure Solar,3103143309.1087937,1.2777725969099752e+26,16537472856360.012,55.12490952120004,7471.022727272727,14.89862419491893,150000.0,4800000000.0,0.0,4.896387764576584e+20
300,2035,Pure Gas,3103143309.1087937,1.2777725969099752e+26,16537472856360.012,55.12490952120004,7471.022727272727,14.89862419491893,150000.0,0.0,300000.0,4.896387764576584e+20
300,2035,Balanced,3103143309.1087937,1.2777725969099752e+26,16537472856360.012,55.12490952120004,7471.022727272727,14.89862419491893,150000.0,2400000000.0,150000.0,4.896387764576584e+20
300,2035,Solar Heavy,3103143309.1087937,1.2777725969099752e+26,16537472856360.012,55.12490952120004,7471.022727272727,14.89862419491893,150000.0,3360000000.0,90000.0,4.896387764576584e+20
300,2040,Pure Solar,8158999716.112645,1.0809807481133963e+27,22238093409896.367,74.12697803298789,7471.022727272727,20.034318387294025,150000.0,4800000000.0,0.0,1.287392247205982e+21
300,2040,Pure Gas,8158999716.112645,1.0809807481133963e+27,22238093409896.367,74.12697803298789,7471.022727272727,20.034318387294025,150000.0,0.0,300000.0,1.287392247205982e+21
300,2040,Balanced,8158999716.112645,1.0809807481133963e+27,22238093409896.367,74.12697803298789,7471.022727272727,20.034318387294025,150000.0,2400000000.0,150000.0,1.287392247205982e+21
300,2040,Solar Heavy,8158999716.112645,1.0809807481133963e+27,22238093409896.367,74.12697803298789,7471.022727272727,20.034318387294025,150000.0,3360000000.0,90000.0,1.287392247205982e+21
1000,2025,Pure Solar,1000000000.0,2.7e+24,36000000000000.0,36.0,24903.409090909092,32.432432432432435,500000.0,16000000000.0,0.0,1.57788e+20
1000,2025,Pure Gas,1000000000.0,2.7e+24,36000000000000.0,36.0,24903.409090909092,32.432432432432435,500000.0,0.0,1000000.0,1.57788e+20
1000,2025,Balanced,1000000000.0,2.7e+24,36000000000000.0,36.0,24903.409090909092,32.432432432432435,500000.0,8000000000.0,500000.0,1.57788e+20
1000,2025,Solar Heavy,1000000000.0,2.7e+24,36000000000000.0,36.0,24903.409090909092,32.432432432432435,500000.0,11200000000.0,300000.0,1.57788e+20
1000,2030,Pure Solar,3435507813.1358027,3.8597426419671757e+25,43326120000000.01,43.32612000000001,24903.409090909092,39.03254054054055,500000.0,16000000000.0,0.0,5.4208190681907207e+20
1000,2030,Pure Gas,3435507813.1358027,3.8597426419671757e+25,43326120000000.01,43.32612000000001,24903.409090909092,39.03254054054055,500000.0,0.0,1000000.0,5.4208190681907207e+20
1000,2030,Balanced,3435507813.1358027,3.8597426419671757e+25,43326120000000.01,43.32612000000001,24903.409090909092,39.03254054054055,500000.0,8000000000.0,500000.0,5.4208190681907207e+20
1000,2030,Solar Heavy,3435507813.1358027,3.8597426419671757e+25,43326120000000.01,43.32612000000001,24903.409090909092,39.03254054054055,500000.0,11200000000.0,300000.0,5.4208190681907207e+20
1000,2035,Pure Solar,10343811030.362644,4.259241989699917e+26,55124909521200.03,55.12490952120003,24903.409090909092,49.66208064972976,500000.0,16000000000.0,0.0,1.6321292548588608e+21
1000,2035,Pure Gas,10343811030.362644,4.259241989699917e+26,55124909521200.03,55.12490952120003,24903.409090909092,49.66208064972976,500000.0,0.0,1000000.0,1.6321292548588608e+21
1000,2035,Balanced,10343811030.362644,4.259241989699917e+26,55124909521200.03,55.12490952120003,24903.409090909092,49.66208064972976,500000.0,8000000000.0,500000.0,1.6321292548588608e+21
1000,2035,Solar Heavy,10343811030.362644,4.259241989699917e+26,55124909521200.03,55.12490952120003,24903.409090909092,49.66208064972976,500000.0,11200000000.0,300000.0,1.6321292548588608e+21
1000,2040,Pure Solar,27196665720.37548,3.603269160377987e+27,74126978032987.89,74.12697803298789,24903.409090909092,66.78106129098008,500000.0,16000000000.0,0.0,4.2913074906866065e+21
1000,2040,Pure Gas,27196665720.37548,3.603269160377987e+27,74126978032987.89,74.12697803298789,24903.409090909092,66.78106129098008,500000.0,0.0,1000000.0,4.2913074906866065e+21
1000,2040,Balanced,27196665720.37548,3.603269160377987e+27,74126978032987.89,74.12697803298789,24903.409090909092,66.78106129098008,500000.0,8000000000.0,500000.0,4.2913074906866065e+21
1000,2040,Solar Heavy,27196665720.37548,3.603269160377987e+27,74126978032987.89,74.12697803298789,24903.409090909092,66.78106129098008,500000.0,11200000000.0,300000.0,4.2913074906866065e+21
2000,2025,Pure Solar,2000000000.0,5.4e+24,72000000000000.0,36.0,49806.818181818184,64.86486486486487,1000000.0,32000000000.0,0.0,3.15576e+20
2000,2025,Pure Gas,2000000000.0,5.4e+24,72000000000000.0,36.0,49806.818181818184,64.86486486486487,1000000.0,0.0,2000000.0,3.15576e+20
2000,2025,Balanced,2000000000.0,5.4e+24,72000000000000.0,36.0,49806.818181818184,64.86486486486487,1000000.0,16000000000.0,1000000.0,3.15576e+20
2000,2025,Solar Heavy,2000000000.0,5.4e+24,72000000000000.0,36.0,49806.818181818184,64.86486486486487,1000000.0,22400000000.0,600000.0,3.15576e+20
2000,2030,Pure Solar,6871015626.2716055,7.7194852839343515e+25,86652240000000.02,43.32612000000001,49806.818181818184,78.0650810810811,1000000.0,32000000000.0,0.0,1.0841638136381441e+21
2000,2030,Pure Gas,6871015626.2716055,7.7194852839343515e+25,86652240000000.02,43.32612000000001,49806.818181818184,78.0650810810811,1000000.0,0.0,2000000.0,1.0841638136381441e+21
2000,2030,Balanced,6871015626.2716055,7.7194852839343515e+25,86652240000000.02,43.32612000000001,49806.818181818184,78.0650810810811,1000000.0,16000000000.0,1000000.0,1.0841638136381441e+21
2000,2030,Solar Heavy,6871015626.2716055,7.7194852839343515e+25,86652240000000.02,43.32612000000001,49806.818181818184,78.0650810810811,1000000.0,22400000000.0,600000.0,1.0841638136381441e+21
2000,2035,Pure Solar,20687622060.72529,8.518483979399834e+26,110249819042400.06,55.12490952120003,49806.818181818184,99.32416129945952,1000000.0,32000000000.0,0.0,3.2642585097177216e+21
2000,2035,Pure Gas,20687622060.72529,8.518483979399834e+26,110249819042400.06,55.12490952120003,49806.818181818184,99.32416129945952,1000000.0,0.0,2000000.0,3.2642585097177216e+21
2000,2035,Balanced,20687622060.72529,8.518483979399834e+26,110249819042400.06,55.12490952120003,49806.818181818184,99.32416129945952,1000000.0,16000000000.0,1000000.0,3.2642585097177216e+21
2000,2035,Solar Heavy,20687622060.72529,8.518483979399834e+26,110249819042400.06,55.12490952120003,49806.818181818184,99.32416129945952,1000000.0,22400000000.0,600000.0,3.2642585097177216e+21
2000,2040,Pure Solar,54393331440.75096,7.206538320755974e+27,148253956065975.78,74.12697803298789,49806.818181818184,133.56212258196015,1000000.0,32000000000.0,0.0,8.582614981373213e+21
2000,2040,Pure Gas,54393331440.75096,7.206538320755974e+27,148253956065975.78,74.12697803298789,49806.818181818184,133.56212258196015,1000000.0,0.0,2000000.0,8.582614981373213e+21
2000,2040,Balanced,54393331440.75096,7.206538320755974e+27,148253956065975.78,74.12697803298789,49806.818181818184,133.56212258196015,1000000.0,16000000000.0,1000000.0,8.582614981373213e+21
2000,2040,Solar Heavy,54393331440.75096,7.206538320755974e+27,148253956065975.78,74.12697803298789,49806.818181818184,133.56212258196015,1000000.0,22400000000.0,600000.0,8.582614981373213e+21
